ID,price
845,2384742.687021471
1924,1002625.0171634833
10718,1137689.6434042053
12076,8980261.130429283
12254,1851038.7332974474
9950,2942754.1732224235
1548,2647365.8298113453
526,1528469.5896084325
6776,1219779.3826018458
1851,1421831.0950019036
9188,1811161.5897053895
3382,3106782.0643125614
242,2499544.941654673
6439,1909535.3713881888
1561,2571772.5073073097
5339,2409117.226201409
7387,2330479.8697435507
11576,1847356.6164918824
5984,4975632.668498966
4486,1815708.6686403025
2205,944219.0450792898
3468,1330246.1017456898
4226,2554090.1760823154
2088,2306442.8821258196
2118,2716937.322100409
8036,1481697.208433649
23,1229771.2651341404
1898,1935222.7363863904
6976,2371826.99889782
1465,3284698.82192214
2040,1370520.9450990916
482,1353848.6754660415
5122,1873066.0449859486
3447,1310141.8653810194
12877,2419918.2932844106
3780,1268093.675405777
1285,1665079.8278957354
9200,2019823.3850865676
921,3049073.4796831007
3060,3053254.648290844
1082,1036217.7693344825
71,2964205.527737576
4464,1797817.0124489872
4576,3424129.428835658
897,2994917.6268509272
1756,922922.1217615403
8745,2554889.2290371764
806,1510971.7752697354
803,1502004.8128813119
7613,1470024.6167818017
243,1337027.4383035765
8135,1262987.757496458
1527,2172244.236852904
2825,1307048.9972706323
666,1146761.7012966087
12028,1415932.0605586353
2308,2032087.712998746
11223,1875579.74712595
1479,875090.8807280131
2057,2234673.0792578417
2368,1059952.2286350157
7638,2548998.8392391396
432,2225622.707457048
9800,1611441.3104695508
2140,3123553.4523305516
837,1913001.3211473431
3227,2134932.1791573917
12412,1951904.722339359
10267,1264638.442688507
3850,3712398.3520533596
382,4483913.50974713
1280,2425467.109293359
2226,4485602.778379027
4166,3207768.0164777255
5208,3327388.490709687
4513,1936162.3587573455
10814,3487452.108536149
3120,2968212.6871112227
7915,1989202.273806621
3513,2256690.732632561
9041,1300259.6885791137
561,1294762.4355974454
11041,2838561.188241773
2920,2772260.675243032
2042,1014172.3409852146
10220,1778106.9237706554
11511,1803700.8403450816
8424,2801248.4820874906
5801,2878277.0238708784
10746,1146833.0644940238
11018,1275290.7669803207
816,629408.4334093094
10413,1658884.315195106
4471,2825449.4476819453
1928,2123503.0396743035
323,1700282.5702833997
11548,3164499.8225645595
12564,2540924.1152397627
5817,3387806.6945689972
1030,1302472.996200477
3888,1638295.0284786406
2427,1961214.2969596463
5378,1852067.857002777
3701,1562659.7036943305
4536,1555147.9159508103
3799,3703541.0725316857
9431,2330576.0224046013
10878,1186355.0369592975
2028,987592.8547021408
5598,2016342.7523152218
5828,6413845.79403637
2842,1955964.2627928432
279,2234436.964123627
4812,2327930.3498445917
11406,2149700.906098145
1086,1371554.1368540884
2696,1445917.644844605
9220,1296167.5233490185
1496,1344465.5591641027
3737,1415751.7145257916
12211,3590916.3941754517
1556,2016532.8081773315
1066,1346903.6114907751
1836,1032795.4722943114
10913,1077068.0448903942
1868,1498501.4711836341
12610,3594660.9257755606
12146,1629187.4137838345
2087,1698262.4801975538
2916,2629614.466631795
10188,2904821.7478220295
3253,1649907.1880399415
9082,2410290.8910559756
12493,1360167.320850683
5898,3491244.4227020326
8409,2089212.2168357533
5885,2036085.1914637159
1101,933036.377488337
10071,2018327.1623324722
11403,4469187.717788311
728,1164069.173025976
11647,3556035.8341659
1931,2049856.7601243374
232,3064457.0427719513
3988,1723903.9937333155
9416,1684149.8878448012
1866,1855513.1467968752
5685,2607806.792149677
2779,1955085.9554474805
3294,3144660.3838041127
1471,2201038.4416425135
2960,1288019.1559312171
10447,1828253.8706866237
1220,2103803.908314025
69,1681860.1574293864
2002,4247726.402610671
2784,2472991.322035364
1911,2173527.0575973936
3023,1313684.4905125867
3394,1578625.9081591072
5920,1490767.3512102463
688,2631071.094741055
1511,1675570.1143246752
3572,3619132.8494690345
12401,1206769.959469571
10756,2493126.76904688
4007,1589838.926025582
3230,1144018.3412941545
12240,3008800.7003761167
10539,1843803.2244561731
3226,3773094.302945598
2280,1045013.3465409598
3650,2114677.5128751267
8540,1480346.1564616528
5847,1362894.9125346106
6694,3178982.0486749904
1336,1338297.1614255796
2538,1928503.7586530729
7185,3295330.931739392
8314,2804257.837546567
1204,842399.4944827338
2020,1097112.9184436514
2468,1840997.3202504804
9909,1785443.146912269
7935,965173.9915387295
1361,1622240.2019884198
6138,1582359.2472177257
1914,4025673.064337934
11090,1776166.6005305934
9320,1694471.1986825299
172,1750962.897729149
823,3148688.4985162625
1189,1114208.3711897994
3768,830418.6868768722
2993,1908419.9250983137
12873,1816508.4091161306
1146,1082507.1992377313
19,1632221.0138446628
2113,2883955.5048996843
5132,2348998.7398772473
11109,2211205.6298432406
1562,976363.2762489966
337,1759132.2862562286
1981,4605660.920919455
546,1512396.8698119035
7428,1953323.7353069363
230,1061664.1149613482
412,2851010.1108758235
2205,747904.3679546707
9114,2667261.3319038465
1803,2279682.0045073587
1571,3340460.533637091
12362,3867259.954686458
