ID,price
845,2354184.7686969987
1924,1045056.523224333
10718,1316624.6318520014
12076,8258858.693139993
12254,1947200.0962099987
9950,2695486.1397799985
1548,2672862.373820001
526,1876835.7678963318
6776,1480849.267392
1851,1370045.0338126665
9188,1833450.384080001
3382,2936855.539480001
242,2572020.27044
6439,2042851.9767700005
1561,2580176.628570001
5339,2371297.4213200025
7387,2153804.3284179997
11576,1835288.2972121672
5984,4906112.032175001
4486,1766786.4477500007
2205,981524.474483001
3468,1300236.4958125127
4226,2878098.7421033354
2088,2208858.1398700015
2118,2709767.08663333
8036,1313553.698774501
23,1202395.4392309997
1898,1914050.22677
6976,2277183.7996940003
1465,3324639.4802844985
2040,1490338.6307306665
482,1694463.437045209
5122,1664874.647215499
3447,1087618.818847955
12877,2419875.6062934278
3780,1290744.8384899995
1285,1625369.019496226
9200,2113398.816579999
921,2219962.1272670003
3060,2931029.1535100006
1082,1068521.2538839998
71,2406817.114969282
4464,2293587.2507466674
4576,3348026.1358500035
897,2847194.4239299996
1756,1005349.8922505501
8745,2303827.1657200023
806,1795449.614600168
803,1464870.1813150009
7613,1480631.4169599975
243,1418385.053729356
8135,1338535.515816451
1527,2021365.0303349986
2825,1266168.6651750004
666,1151003.5871910693
12028,1388545.8163299984
2308,2075838.997263
11223,1629732.0696600014
1479,803155.4589454329
2057,2346403.8223299966
2368,1044295.9702430007
7638,2557321.6640499993
432,2125329.876537499
9800,2065878.7969116666
2140,3392688.3057940006
837,1705333.9146766653
3227,1803951.1306149988
12412,1949105.5476516653
10267,1328699.1621099983
3850,4049830.316249998
382,4235831.014470005
1280,2274609.7126899986
2226,4632267.997329994
4166,4204584.8792
5208,3760351.2437766637
4513,2341057.6138049974
10814,3466324.305647506
3120,3243161.1110566664
7915,2152822.6036133324
3513,2198033.827365001
9041,1411907.3677624993
561,1297602.5318300019
11041,2706107.9647791646
2920,2706782.1604133304
2042,1097614.265615429
10220,1703199.6632074988
11511,1804788.6270949997
8424,2653116.49983536
5801,3031559.8295738334
10746,1278297.8357769994
11018,1116001.3255713321
816,724514.7773332506
10413,1540344.8936719992
4471,3458617.0474700006
1928,2266901.442473
323,1608068.8720258323
11548,3094861.4902400007
12564,2624979.802060002
5817,4066847.0271499986
1030,1438332.239315833
3888,1414600.4859136185
2427,1933529.7818350014
5378,2068007.4970830006
3701,1518367.3273966657
4536,1592053.2242099992
3799,2231966.0779838315
9431,2667391.46893
10878,1229428.2406579999
2028,986577.2250251344
5598,1756702.252823358
5828,5278497.341679998
2842,1729236.2464759988
279,2602930.434249999
4812,2903383.338850001
11406,2257863.7326503326
1086,1353513.1493000002
2696,1274217.0747800008
9220,1167393.1478605
1496,1163878.2873372496
3737,1565476.6568793764
