ID,price
845,1997743.774678872
1924,1373011.829876662
10718,1628956.3168314965
12076,3243313.379708672
12254,2516886.5854972154
9950,2534927.915863289
1548,3136171.304918101
526,1320427.202685206
6776,1374162.4029309028
1851,1822510.7549870047
9188,1956967.2285580602
3382,2904386.8155888924
242,2926108.4049264463
6439,2358322.128408568
1561,2965367.9574089036
5339,3094168.317186228
7387,2306217.0982123497
11576,2166152.832673671
5984,3270973.4632619275
4486,1836237.2658100184
2205,1421907.0948528643
3468,1895920.766333808
4226,3115209.4006733517
2088,2594406.3044794514
2118,2926640.7581199063
8036,2052857.3456973797
23,1419720.5251130299
1898,1968924.4806468273
6976,1245168.2875425569
1465,2512866.9868531083
2040,2147373.2951163226
482,1784057.574966393
5122,2245507.4070653575
3447,1291062.7149827196
12877,1824146.5280464403
3780,1818753.227501181
1285,1712559.6482718138
9200,2540451.6676687687
921,1636207.1193255803
3060,3004222.2972725667
1082,1386738.3406996757
71,1387074.6459577112
4464,1675870.8660656798
4576,3358039.9936559964
897,2926515.9098696434
1756,1296870.0158480126
8745,1541685.1010774558
806,2119987.6966506774
803,2117182.441230837
7613,1835139.8755016546
243,2077985.4510089927
8135,1438440.0690051313
1527,1991805.2804631705
2825,1625888.6747108395
666,1242234.8731868993
12028,2088493.5984590123
2308,1704288.2581644848
11223,1993030.9799840432
1479,1008335.4403506722
2057,2216960.9636638556
2368,1122924.3655707517
7638,2751273.51066304
432,1652323.0587432226
9800,1997330.666725718
2140,3120120.962175662
837,2797436.354361631
3227,2034822.510708143
12412,1499420.468734955
10267,1867231.9235619835
3850,2549946.4649725677
382,2951504.650225525
1280,2887646.587481287
2226,3182538.833976664
4166,2769020.3622203493
5208,3205282.837432642
4513,2009554.4243448824
10814,3186090.934012328
3120,2848387.0349988295
7915,2138840.72621759
3513,2133304.133935128
9041,2083583.8634618795
561,1702863.2000226334
11041,2484601.5239160536
2920,3028674.4813825544
2042,1569076.3025530581
10220,1187460.6418410176
11511,1964283.627727348
8424,2261414.458070594
5801,2148393.882729568
10746,1615577.3172864325
11018,1613123.0341067878
816,1093217.9696002726
10413,1838486.8636296908
4471,3055579.082895439
1928,2553296.02169597
323,1579519.5954180616
11548,3224882.9878863413
12564,1447927.6288419054
5817,2743824.3679091292
